emp_id,first_name,last_name,gender,date_of_birth,hire_date,dept_id,department,job_title,employment_type,education,location,status,exit_date
860,Richard,Russell,Male,1989-06-04,2018-05-11,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
861,Jasmine,Sullivan,Female,1998-01-10,2021-03-01,3,Sales,Account Manager,Full-time,Master's,Chittagong,Resigned,2022-04-30
862,Jacqueline,Franklin,Other,1991-11-29,2020-03-16,3,Sales,Sales Executive,Full-time,PhD,Chittagong,Resigned,2021-05-19
863,Kyle,Jones,Male,1998-05-10,2019-01-07,1,Human Resources,HR Executive,Part-time,Diploma,Dhaka,Active,
864,Maureen,Alexander,Other,1996-01-08,2017-08-19,2,Engineering,Tech Lead,Contract,Master's,Dhaka,Active,
865,Theresa,Jackson,Female,1980-09-28,2021-10-30,4,Finance,CFO Assistant,Full-time,Master's,Dhaka,Active,
866,Rodney,Horn,Male,1999-03-12,2015-08-14,6,Operations,Fleet Manager,Full-time,Bachelor's,Dhaka,Resigned,2016-05-07
867,Jacqueline,Wallace,Female,1990-09-28,2019-07-31,5,Marketing,SEO Specialist,Full-time,Diploma,Sylhet,Active,
868,Susan,Bryant,Female,1993-04-28,2015-01-14,7,IT Support,IT Manager,Contract,Bachelor's,Rajshahi,Active,
869,Alexander,Frey,Male,1980-01-14,2021-01-30,2,Engineering,DevOps Engineer,Full-time,PhD,Dhaka,Terminated,2022-07-18
870,Holly,Black,Female,1983-09-27,2019-11-04,7,IT Support,Help Desk Officer,Part-time,Bachelor's,Rajshahi,Active,
871,Janice,Brown,Female,1990-06-30,2019-09-10,2,Engineering,QA Engineer,Part-time,Bachelor's,Dhaka,Active,
872,Jenna,Scott,Female,1986-02-06,2016-05-03,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Resigned,2019-12-16
873,Kenneth,Miller,Male,1985-07-20,2022-08-08,6,Operations,Logistics Officer,Part-time,Bachelor's,Dhaka,Terminated,2023-11-02
874,Lisa,Hampton,Female,1995-10-30,2022-07-13,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
875,Stephanie,Smith,Female,1978-08-03,2021-05-21,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Resigned,2022-01-27
876,Thomas,Phillips,Male,1978-03-28,2015-02-22,6,Operations,Fleet Manager,Full-time,Diploma,Dhaka,Active,
877,Tammy,Brewer,Female,1987-07-03,2019-11-26,6,Operations,Fleet Manager,Contract,Bachelor's,Dhaka,Active,
878,Sara,Ellis,Female,1985-10-06,2020-05-24,6,Operations,Fleet Manager,Contract,Bachelor's,Dhaka,Active,
879,Valerie,Jones,Female,1981-03-15,2021-09-26,3,Sales,Sales Manager,Full-time,Master's,Chittagong,Active,
880,David,Owens,Male,1980-04-19,2019-08-31,5,Marketing,Marketing Analyst,Full-time,Diploma,Sylhet,Resigned,2023-10-29
881,John,Hoffman,Male,1989-11-17,2017-04-07,3,Sales,Sales Manager,Contract,Master's,Chittagong,Active,
882,Deborah,Lutz,Female,1982-05-17,2023-10-28,7,IT Support,Help Desk Officer,Full-time,Master's,Rajshahi,Active,
883,Brandi,Thompson,Female,1979-09-04,2015-09-09,6,Operations,Supply Chain Analyst,Full-time,Bachelor's,Dhaka,Active,
884,Randall,Davis,Male,1980-10-22,2023-12-02,4,Finance,Finance Analyst,Full-time,Master's,Dhaka,Active,
885,Anthony,Odonnell,Male,1992-12-18,2019-01-30,6,Operations,Supply Chain Analyst,Part-time,Bachelor's,Dhaka,Resigned,2020-04-03
886,Robert,King,Male,1997-01-15,2023-08-04,4,Finance,Finance Analyst,Contract,Master's,Dhaka,Active,
887,Melissa,Wallace,Female,1984-06-01,2018-02-19,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
888,Amanda,Griffin,Female,1985-04-18,2018-03-24,1,Human Resources,Payroll Specialist,Part-time,Bachelor's,Dhaka,Active,
889,Luke,Boyd,Male,1987-03-10,2023-12-27,3,Sales,Sales Manager,Contract,Diploma,Chittagong,Active,
890,Glenda,Osborne,Other,1987-05-15,2020-12-28,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Active,
891,Andrew,Allen,Male,1994-02-23,2023-08-23,3,Sales,Business Dev Officer,Part-time,Bachelor's,Chittagong,Terminated,2024-06-25
892,Tracey,Jones,Female,2000-12-11,2016-04-26,6,Operations,Supply Chain Analyst,Full-time,Bachelor's,Dhaka,Resigned,2023-07-01
893,Joanne,Scott,Female,1992-07-18,2020-08-27,7,IT Support,Network Engineer,Part-time,Master's,Rajshahi,Active,
894,Diane,Ramos,Other,1979-05-26,2017-08-06,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Terminated,2020-11-05
895,Kelly,George,Female,1978-10-21,2020-03-15,5,Marketing,SEO Specialist,Part-time,Bachelor's,Sylhet,Active,
896,April,Benjamin,Other,1996-09-23,2023-08-22,2,Engineering,Senior Developer,Full-time,PhD,Dhaka,Active,
897,Patricia,Roy,Female,1980-03-15,2019-11-16,2,Engineering,DevOps Engineer,Part-time,Bachelor's,Dhaka,Active,
898,Tonya,Marshall,Female,1991-07-19,2018-08-12,1,Human Resources,Recruitment Officer,Full-time,Master's,Dhaka,Active,
899,Gina,Roberts,Female,1994-01-18,2019-03-06,2,Engineering,DevOps Engineer,Part-time,Bachelor's,Dhaka,Active,
900,James,Flores,Male,1997-05-08,2023-02-16,2,Engineering,Senior Developer,Part-time,PhD,Dhaka,Active,
901,William,Macias,Male,1982-10-05,2021-04-17,7,IT Support,IT Support Analyst,Part-time,Bachelor's,Rajshahi,Terminated,2022-04-26
902,Andrew,Jimenez,Male,1980-12-22,2022-09-11,6,Operations,Operations Manager,Part-time,PhD,Dhaka,Resigned,2023-09-22
903,Richard,Smith,Male,1999-04-15,2015-02-17,4,Finance,Senior Accountant,Full-time,PhD,Dhaka,Active,
904,Rodney,Chandler,Male,1980-04-21,2023-11-27,6,Operations,Operations Executive,Full-time,Master's,Dhaka,Active,
905,Julie,Levine,Other,1994-05-11,2021-06-19,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
906,Tamara,Mitchell,Other,1995-02-19,2018-01-09,4,Finance,Budget Analyst,Full-time,PhD,Dhaka,Active,
907,Charles,Ryan,Male,1993-03-03,2016-04-26,6,Operations,Supply Chain Analyst,Part-time,PhD,Dhaka,Active,
908,Michael,Colon,Male,1978-04-16,2018-05-16,6,Operations,Operations Executive,Contract,Bachelor's,Dhaka,Active,
909,Terri,Carroll,Female,1998-04-07,2021-09-21,5,Marketing,Marketing Analyst,Contract,Diploma,Sylhet,Terminated,2023-09-26
910,Nicholas,Flores,Male,1981-08-02,2016-03-17,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
911,Erin,Short,Female,1990-01-27,2023-05-02,1,Human Resources,Training Coordinator,Part-time,PhD,Dhaka,Resigned,2024-04-17
912,Troy,Miranda,Male,1983-09-06,2021-01-05,4,Finance,Senior Accountant,Full-time,PhD,Dhaka,Active,
913,Alexandra,Carter,Female,1999-12-29,2017-08-20,2,Engineering,DevOps Engineer,Contract,Master's,Dhaka,Terminated,2024-03-11
914,Lauren,Neal,Female,1980-03-06,2021-12-25,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
915,Michael,Evans,Male,1998-10-22,2023-12-31,4,Finance,CFO Assistant,Full-time,Bachelor's,Dhaka,Active,
916,Darlene,Harrison,Female,1985-08-27,2021-04-06,1,Human Resources,HR Executive,Full-time,PhD,Dhaka,Active,
917,Dominique,Baker,Female,1981-04-29,2019-08-09,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Active,
918,Brooke,Rivas,Female,1996-04-05,2016-07-27,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
919,William,Mitchell,Male,1978-11-25,2016-10-19,2,Engineering,DevOps Engineer,Part-time,Bachelor's,Dhaka,Active,
920,Walter,Peters,Male,1979-07-27,2022-04-11,7,IT Support,IT Support Analyst,Part-time,Bachelor's,Rajshahi,Active,
921,Blake,Dixon,Male,1995-11-05,2016-11-14,7,IT Support,IT Manager,Part-time,Bachelor's,Rajshahi,Active,
922,John,Crawford,Male,1988-05-31,2020-05-18,7,IT Support,IT Manager,Part-time,Bachelor's,Rajshahi,Active,
923,Justin,Pitts,Male,1980-06-16,2016-05-05,6,Operations,Fleet Manager,Part-time,Master's,Dhaka,Active,
924,William,Miller,Male,1998-09-06,2019-06-26,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
925,Emily,Young,Female,1980-06-19,2022-08-01,2,Engineering,Tech Lead,Contract,Bachelor's,Dhaka,Active,
926,Jacob,Johnson,Male,1980-08-15,2016-03-11,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Terminated,2021-10-25
927,Adam,Lester,Male,1978-08-03,2022-05-09,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Terminated,2024-05-05
928,Willie,Reyes,Male,1983-12-16,2019-08-25,4,Finance,Senior Accountant,Full-time,Bachelor's,Dhaka,Active,
929,Nancy,Robinson,Female,1979-12-19,2022-03-27,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
930,Carlos,West,Male,1982-05-01,2016-12-17,1,Human Resources,Training Coordinator,Full-time,Bachelor's,Dhaka,Active,
931,Diana,Warren,Other,1995-08-08,2015-02-16,7,IT Support,IT Manager,Full-time,Master's,Rajshahi,Resigned,2021-08-17
932,Robert,Johnston,Male,1978-04-24,2018-09-28,3,Sales,Account Manager,Full-time,Bachelor's,Chittagong,Active,
933,Joe,Swanson,Male,1978-01-12,2020-11-09,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
934,Kelly,Wright,Female,1989-10-18,2021-02-05,6,Operations,Logistics Officer,Contract,Bachelor's,Dhaka,Active,
935,Katherine,Ramsey,Female,1990-07-18,2015-09-29,6,Operations,Fleet Manager,Full-time,Diploma,Dhaka,Active,
936,Chelsea,Jones,Female,1993-06-01,2021-05-14,7,IT Support,System Administrator,Full-time,Diploma,Rajshahi,Active,
937,Jennifer,Hunt,Female,1994-08-08,2021-06-06,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
938,Connor,Leach,Male,1985-02-18,2019-12-11,4,Finance,Budget Analyst,Contract,Diploma,Dhaka,Active,
939,Jackie,Gray,Other,2000-02-01,2023-09-25,4,Finance,CFO Assistant,Full-time,Bachelor's,Dhaka,Active,
940,Donna,Perry,Female,1990-10-16,2018-11-25,4,Finance,Finance Analyst,Part-time,Master's,Dhaka,Active,
941,Martha,Keith,Female,1981-05-17,2016-02-19,2,Engineering,QA Engineer,Full-time,PhD,Dhaka,Active,
942,Anna,Lee,Female,1998-01-16,2019-11-09,5,Marketing,Marketing Analyst,Full-time,Master's,Sylhet,Active,
943,Brianna,Phillips,Female,1982-10-07,2015-04-22,3,Sales,Sales Manager,Full-time,Master's,Chittagong,Active,
944,Michele,Gibson,Female,1999-05-13,2019-06-19,5,Marketing,Marketing Analyst,Full-time,Master's,Sylhet,Active,
945,John,Rich,Male,1980-08-23,2015-02-16,7,IT Support,Help Desk Officer,Part-time,Bachelor's,Rajshahi,Resigned,2015-11-04
946,Jason,Park,Male,1999-10-06,2018-06-08,4,Finance,Budget Analyst,Part-time,PhD,Dhaka,Active,
947,Timothy,Summers,Male,1987-05-18,2023-01-27,1,Human Resources,Training Coordinator,Full-time,Bachelor's,Dhaka,Active,
948,Linda,Lowe,Female,1979-11-17,2015-10-15,7,IT Support,Help Desk Officer,Full-time,Bachelor's,Rajshahi,Resigned,2024-04-20
949,Carolyn,Reid,Other,1980-12-19,2019-08-13,4,Finance,Budget Analyst,Contract,Master's,Dhaka,Resigned,2023-10-11
950,Nicole,Mason,Female,1999-11-05,2016-12-14,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Resigned,2020-03-10
951,Jeremy,Reyes,Male,1996-06-14,2023-11-09,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
952,Julia,Decker,Female,1985-01-18,2020-05-08,4,Finance,Senior Accountant,Part-time,Bachelor's,Dhaka,Active,
953,William,Bean,Male,1999-10-09,2017-01-12,3,Sales,Sales Analyst,Full-time,Master's,Chittagong,Active,
954,Jeffrey,Rodriguez,Male,1991-02-05,2022-06-10,2,Engineering,Tech Lead,Full-time,Diploma,Dhaka,Active,
955,Rachel,Nelson,Female,1981-05-29,2020-01-18,5,Marketing,Content Strategist,Full-time,Bachelor's,Sylhet,Active,
956,Steven,Smith,Male,1995-04-16,2019-11-01,1,Human Resources,Training Coordinator,Full-time,Master's,Dhaka,Active,
957,Danielle,Calderon,Female,1991-10-25,2016-06-01,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Resigned,2016-12-13
958,Cathy,Clark,Female,1995-03-31,2015-11-25,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
959,Carmen,Murray,Female,2000-12-29,2020-08-14,7,IT Support,IT Support Analyst,Full-time,Master's,Rajshahi,Active,
960,Anne,Riley,Other,1981-11-18,2022-03-17,6,Operations,Operations Manager,Part-time,Master's,Dhaka,Terminated,2023-07-17
961,Blake,Lee,Male,1981-11-20,2022-01-24,6,Operations,Fleet Manager,Contract,PhD,Dhaka,Active,
962,Sylvia,Baker,Female,1983-05-18,2018-09-21,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Active,
963,Mikayla,Whitehead,Female,1986-05-25,2015-07-01,7,IT Support,Help Desk Officer,Full-time,PhD,Rajshahi,Active,
964,Lisa,Owen,Female,1979-02-11,2015-04-07,2,Engineering,Senior Developer,Contract,Master's,Dhaka,Active,
965,Ashley,Silva,Female,1989-05-19,2023-03-24,3,Sales,Business Dev Officer,Full-time,PhD,Chittagong,Active,
966,Cynthia,Weiss,Other,1993-03-18,2015-03-25,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
967,Jacob,Medina,Male,1992-12-28,2022-03-18,2,Engineering,Software Engineer,Part-time,Bachelor's,Dhaka,Active,
968,Karen,Thomas,Female,1991-09-21,2022-08-07,7,IT Support,Help Desk Officer,Full-time,Master's,Rajshahi,Active,
969,Jose,Preston,Male,1988-06-24,2023-01-20,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
970,Angela,Lopez,Female,1991-10-23,2023-03-02,1,Human Resources,Payroll Specialist,Part-time,Bachelor's,Dhaka,Active,
971,Michael,Thomas,Male,1999-01-10,2019-06-11,3,Sales,Sales Executive,Full-time,PhD,Chittagong,Resigned,2022-08-19
972,Justin,Flores,Male,1988-07-16,2018-06-03,1,Human Resources,HR Manager,Full-time,Bachelor's,Dhaka,Active,
973,Christopher,White,Male,1998-06-12,2018-10-28,4,Finance,Senior Accountant,Part-time,Bachelor's,Dhaka,Active,
974,Wendy,Fisher,Female,1981-06-20,2020-12-04,6,Operations,Fleet Manager,Contract,Bachelor's,Dhaka,Active,
975,Eric,Tanner,Male,1992-05-17,2017-06-26,4,Finance,Accountant,Full-time,Master's,Dhaka,Active,
976,Mary,Stafford,Female,1997-05-29,2021-03-05,4,Finance,Senior Accountant,Full-time,Bachelor's,Dhaka,Active,
977,Kenneth,Johnson,Male,1979-08-15,2020-02-19,6,Operations,Logistics Officer,Contract,PhD,Dhaka,Active,
978,Sara,Garcia,Female,1986-10-24,2015-02-02,6,Operations,Operations Executive,Full-time,Master's,Dhaka,Active,
979,Richard,Sullivan,Male,1990-11-22,2021-07-06,6,Operations,Operations Executive,Part-time,Bachelor's,Dhaka,Active,
980,Faith,Glover,Other,1979-05-05,2015-09-03,2,Engineering,Tech Lead,Part-time,Master's,Dhaka,Active,
981,Ryan,Clark,Male,1996-07-22,2023-02-21,2,Engineering,Senior Developer,Contract,Bachelor's,Dhaka,Active,
982,Albert,Fitzpatrick,Male,1985-03-31,2018-07-07,1,Human Resources,Payroll Specialist,Full-time,Bachelor's,Dhaka,Active,
983,Corey,Scott,Male,1998-08-14,2019-04-15,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
984,Heather,Morris,Female,1978-04-28,2017-04-30,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
985,Elizabeth,Giles,Female,1998-11-12,2018-11-11,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Resigned,2023-12-03
986,Jessica,Daugherty,Female,1994-09-26,2018-03-06,6,Operations,Operations Executive,Part-time,Master's,Dhaka,Active,
987,Cindy,Evans,Female,1980-02-24,2016-10-02,5,Marketing,Marketing Analyst,Contract,Master's,Sylhet,Active,
988,Theresa,Smith,Female,1995-11-19,2016-04-13,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
989,Christopher,Gardner,Male,1991-03-10,2016-06-01,1,Human Resources,Training Coordinator,Part-time,Diploma,Dhaka,Terminated,2023-09-13
990,Robert,Brown,Male,1983-06-08,2023-04-03,6,Operations,Operations Executive,Full-time,PhD,Dhaka,Active,
991,Taylor,Anderson,Female,1981-04-22,2019-12-04,4,Finance,Accountant,Full-time,Diploma,Dhaka,Terminated,2023-09-26
992,Kristin,Ramirez,Female,1980-11-10,2021-12-13,7,IT Support,Help Desk Officer,Full-time,Diploma,Rajshahi,Active,
993,Jessica,Moore,Female,1998-11-07,2019-02-04,2,Engineering,Tech Lead,Contract,Bachelor's,Dhaka,Active,
994,James,Wood,Male,1985-06-18,2023-07-03,6,Operations,Operations Manager,Contract,Master's,Dhaka,Active,
995,Edwin,King,Male,1997-05-21,2017-12-28,4,Finance,Budget Analyst,Full-time,Bachelor's,Dhaka,Active,
996,Patrick,Andrews,Male,1979-09-13,2015-03-29,2,Engineering,Software Engineer,Contract,PhD,Dhaka,Active,
997,Jennifer,Houston,Other,1989-06-19,2022-11-16,2,Engineering,DevOps Engineer,Part-time,Master's,Dhaka,Active,
998,Michael,Walker,Male,1987-09-26,2019-06-07,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
999,Crystal,Stokes,Female,1990-02-01,2018-06-27,4,Finance,Budget Analyst,Contract,PhD,Dhaka,Active,
1000,Renee,Thompson,Female,1993-07-24,2021-09-02,7,IT Support,IT Manager,Full-time,Master's,Rajshahi,Terminated,2024-03-23
